QA output created by 1633

pcp-ss output, at default offset
# Time: 2021-06-18 13:34:14.168998 Filter: state connected
Netid  State  Recv-Q Send-Q        Local Address:Port Peer Address:Port          Process
tcp   ESTAB         0     0           127.0.0.1:34526 127.0.0.1:6379            timer(keepalive,10sec,0) uid:386 inode:164791620 sk:ef22 cgroup:/system.slice/pmproxy.service <-> skmem(r0,rb4978722,t0,tb4194304,f0,w0,o0,bl0,d352) ts sack cubic wscale:7,7 rtt:0.301/0.282 ato:40 mss:65483 cwnd:34 pmtu:65535 ssthresh:16 bytes_sent:349061810 bytes_acked:348902251 bytes_received:1736716332 segs_out:51994 segs_in:100170 send 59174006645bps lastsnd:609 lastrcv:609 lastack:609 pacing_rate 71008807968bps delivery_rate 104772800000bps rcv_space:245440
tcp   ESTAB         0     0           127.0.0.1:49798 127.0.0.1:3000            uid:0 inode:164815425 sk:17e9 cgroup:/system.slice/pmcd.service <-> skmem(r0,rb131072,t0,tb2626560,f0,w0,o0,bl0,d0) ts sack cubic wscale:7,7 rtt:5.821/8.743 ato:40 mss:65483 cwnd:10 pmtu:65535 ssthresh:0 bytes_sent:95300 bytes_acked:95301 bytes_received:3077689 segs_out:1880 segs_in:1389 send 899955334bps lastsnd:9970 lastrcv:9968 lastack:9968 pacing_rate 1799678784bps delivery_rate 40297230768bps rcv_space:65495
tcp   ESTAB         0     0       192.168.122.1:53100 192.168.122.54:22         timer(keepalive,2min22sec,0) uid:1024 inode:152890200 sk:3a cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f0,w0,o0,bl0,d11) ts sack cubic wscale:7,7 rtt:6.415/11.95 ato:40 mss:1448 cwnd:20 pmtu:1500 ssthresh:20 bytes_sent:65329 bytes_acked:65330 bytes_received:138089 segs_out:2145 segs_in:1352 send 36115355bps lastsnd:6216424 lastrcv:6216231 lastack:157163 pacing_rate 43332512bps delivery_rate 1079864400bps rcv_space:14480
tcp   ESTAB         0     0   [::ffff:127.0.0.1]:3000 [::ffff:127.0.0.1]:49798  timer(keepalive,5.031ms,0) uid:378 inode:164821548 sk:17e9 cgroup:/system.slice/grafana-server.service <-> skmem(r0,rb2358342,t0,tb2626560,f0,w0,o0,bl0,d0) ts sack cubic wscale:7,7 rtt:0.029/0.019 ato:40 mss:32768 cwnd:10 pmtu:65535 ssthresh:0 bytes_sent:3077689 bytes_acked:3077689 bytes_received:95300 segs_out:1388 segs_in:1880 send 90394482759bps lastsnd:9969 lastrcv:9971 lastack:9969 pacing_rate 178481021272bps delivery_rate 65536000000bps rcv_space:65664
tcp   ESTAB        23     0           10.0.0.10:37330 217.182.79.119:6667       timer(on,543ms,0) uid:1024 inode:147037462 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb2467768,t0,tb87040,f2793,w1303,o0,bl0,d15) ts sack cubic wscale:7,7 rtt:377.613/33.401 ato:40 mss:1448 cwnd:2 pmtu:1500 ssthresh:2 bytes_sent:149848 bytes_acked:149434 bytes_received:440821 segs_out:13042 segs_in:6567 send 61354bps lastsnd:39 lastrcv:29806 lastack:29806 pacing_rate 73624bps delivery_rate 36280bps rcv_space:64371
tcp   ESTAB        23     0       10.40.192.134:47862 10.0.15.20:6667           timer(on,614ms,0) uid:1024 inode:143267906 sk:39 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb181972,t0,tb46080,f2793,w1303,o0,bl0,d56) ts sack cubic wscale:8,7 rtt:453.799/37.471 ato:40 mss:1308 cwnd:2 pmtu:1360 ssthresh:2 bytes_sent:387993 bytes_acked:386591 bytes_received:72874141 segs_out:117097 segs_in:108401 send 46117bps lastsnd:40 lastrcv:6050 lastack:22432 pacing_rate 55336bps delivery_rate 24936bps rcv_space:19026
tcp   TIME-WAIT     0     0           10.0.0.10:54774 10.0.0.10:44322           timer(timewait,,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54784 10.0.0.10:44322           timer(timewait,,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54792 10.0.0.10:44322           timer(timewait,,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54794 10.0.0.10:44322           timer(timewait,2.383ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54796 10.0.0.10:44322           timer(timewait,350ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54798 10.0.0.10:44322           timer(timewait,222ms,0) uid:0 inode:0 sk:259 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54800 10.0.0.10:44322           timer(timewait,354ms,0) uid:0 inode:0 sk:259 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54802 10.0.0.10:44322           timer(timewait,3.376ms,0) uid:0 inode:0 sk:259 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54804 10.0.0.10:44322           timer(timewait,1.440ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54806 10.0.0.10:44322           timer(timewait,1.441ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54808 10.0.0.10:44322           timer(timewait,2.383ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54810 10.0.0.10:44322           timer(timewait,4.343ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54812 10.0.0.10:44322           timer(timewait,5.358ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54814 10.0.0.10:44322           timer(timewait,3.380ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54816 10.0.0.10:44322           timer(timewait,4.219ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54818 10.0.0.10:44322           timer(timewait,6.800ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54820 10.0.0.10:44322           timer(timewait,4.339ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54822 10.0.0.10:44322           timer(timewait,8.347ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54824 10.0.0.10:44322           timer(timewait,5.225ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54826 10.0.0.10:44322           timer(timewait,5.357ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54830 10.0.0.10:44322           timer(timewait,7.365ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54832 10.0.0.10:44322           timer(timewait,6.800ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54834 10.0.0.10:44322           timer(timewait,6.831ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54836 10.0.0.10:44322           timer(timewait,7.364ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54838 10.0.0.10:44322           timer(timewait,9.447ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54840 10.0.0.10:44322           timer(timewait,8.342ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54842 10.0.0.10:44322           timer(timewait,12sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54846 10.0.0.10:44322           timer(timewait,9.223ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54850 10.0.0.10:44322           timer(timewait,10sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54852 10.0.0.10:44322           timer(timewait,9.426ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54854 10.0.0.10:44322           timer(timewait,11sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54856 10.0.0.10:44322           timer(timewait,10sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54858 10.0.0.10:44322           timer(timewait,10sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54860 10.0.0.10:44322           timer(timewait,13sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54862 10.0.0.10:44322           timer(timewait,11sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54864 10.0.0.10:44322           timer(timewait,15sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54866 10.0.0.10:44322           timer(timewait,12sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54868 10.0.0.10:44322           timer(timewait,12sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54870 10.0.0.10:44322           timer(timewait,13sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54872 10.0.0.10:44322           timer(timewait,14sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54874 10.0.0.10:44322           timer(timewait,13sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54876 10.0.0.10:44322           timer(timewait,18sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54878 10.0.0.10:44322           timer(timewait,14sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54880 10.0.0.10:44322           timer(timewait,16sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54882 10.0.0.10:44322           timer(timewait,15sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54884 10.0.0.10:44322           timer(timewait,15sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54886 10.0.0.10:44322           timer(timewait,17sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54888 10.0.0.10:44322           timer(timewait,16sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54890 10.0.0.10:44322           timer(timewait,16sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54892 10.0.0.10:44322           timer(timewait,17sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54894 10.0.0.10:44322           timer(timewait,19sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54896 10.0.0.10:44322           timer(timewait,17sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54898 10.0.0.10:44322           timer(timewait,18sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54900 10.0.0.10:44322           timer(timewait,19sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54902 10.0.0.10:44322           timer(timewait,18sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54904 10.0.0.10:44322           timer(timewait,20sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54906 10.0.0.10:44322           timer(timewait,23sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
