QA output created by 1633

pcp-ss output, at default offset
# Time: 2021-06-18 13:34:14.168998 Filter: state connected
Netid  State  Recv-Q Send-Q        Local Address:Port Peer Address:Port          Process
Netid  State  Recv-Q Send-Q        Local Address:Port Peer Address:Port          Process
tcp   ESTAB         0     0                [::1]:3000 [::1]:51232               timer(keepalive,4.425ms,0) uid:378 inode:165581925 sk:5 cgroup:/system.slice/grafana-server.service <-> skmem(r0,rb131072,t0,tb2626560,f0,w0,o0,bl0,d0) ts sack cubic wscale:7,7 rtt:0.392/0.759 ato:40 mss:65464 cwnd:10 pmtu:65536 ssthresh:0 bytes_sent:10191280 bytes_acked:10158498 bytes_received:278267 segs_out:1011 segs_in:870 send 65464000000bps lastsnd:364 lastrcv:518 lastack:364 pacing_rate 130723744144bps delivery_rate 174570666664bps rcv_space:65464
tcp   ESTAB         0     0               [::1]:51228 [::1]:3000                timer(keepalive,43sec,0) uid:1024 inode:165582929 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb4978000,t0,tb2626560,f0,w0,o0,bl0,d0) ts sack cubic wscale:7,7 rtt:2.415/4.642 ato:40 mss:32768 cwnd:10 pmtu:65536 ssthresh:0 bytes_sent:265964 bytes_acked:265965 bytes_received:6993639 segs_out:853 segs_in:878 send 1833174825bps lastsnd:2523 lastrcv:2521 lastack:2521 pacing_rate 3665388440bps delivery_rate 87381333328bps rcv_space:98304
tcp   ESTAB         0     0               [::1]:51232 [::1]:3000                timer(keepalive,43sec,0) uid:1024 inode:165552950 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb4978000,t0,tb2626560,f0,w0,o0,bl0,d3) ts sack cubic wscale:7,7 rtt:3.701/7.013 ato:40 mss:32768 cwnd:10 pmtu:65536 ssthresh:0 bytes_sent:278267 bytes_acked:278268 bytes_received:10158498 segs_out:870 segs_in:1012 send 1566909743bps lastsnd:518 lastrcv:364 lastack:364 pacing_rate 3133585352bps delivery_rate 87381333328bps rcv_space:163840
tcp   ESTAB         0     0               [::1]:51236 [::1]:3000                timer(keepalive,40sec,0) uid:1024 inode:165575931 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb4585000,t0,tb2626560,f0,w0,o0,bl0,d0) ts sack cubic wscale:7,7 rtt:0.942/1.793 ato:40 mss:32768 cwnd:10 pmtu:65536 ssthresh:0 bytes_sent:274616 bytes_acked:274617 bytes_received:12991541 segs_out:948 segs_in:1081 send 481882353bps lastsnd:516 lastrcv:374 lastack:374 pacing_rate 963720416bps delivery_rate 65536000000bps rcv_space:98304
tcp   ESTAB         0     0               [::1]:51238 [::1]:3000                timer(keepalive,6.381ms,0) uid:1024 inode:165581951 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb2626560,f0,w0,o0,bl0,d1) ts sack cubic wscale:7,7 rtt:4.48/8.875 ato:40 mss:32768 cwnd:10 pmtu:65536 ssthresh:0 bytes_sent:238691 bytes_acked:238692 bytes_received:6294114 segs_out:642 segs_in:872 send 1295177866bps lastsnd:514 lastrcv:376 lastack:376 pacing_rate 2590195760bps delivery_rate 87381333328bps rcv_space:65476
tcp   ESTAB         0     0               [::1]:51240 [::1]:3000                timer(keepalive,10sec,0) uid:1024 inode:165583008 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb2626560,f0,w0,o0,bl0,d0) ts sack cubic wscale:7,7 rtt:4.388/8.395 ato:40 mss:32768 cwnd:10 pmtu:65536 ssthresh:0 bytes_sent:247230 bytes_acked:247231 bytes_received:6274312 segs_out:659 segs_in:891 send 1507441058bps lastsnd:520 lastrcv:372 lastack:372 pacing_rate 3014232120bps delivery_rate 87381333328bps rcv_space:65476
tcp   ESTAB         0     0            127.0.0.1:6379 127.0.0.1:34526           timer(keepalive,40sec,0) uid:379 inode:164789635 sk:17e9 cgroup:/system.slice/redis.service <-> skmem(r0,rb6291456,t0,tb4194304,f0,w0,o0,bl0,d191) ts sack cubic wscale:7,7 rtt:5.308/10.357 ato:40 mss:65483 cwnd:39 pmtu:65535 ssthresh:27 bytes_sent:1741543822 bytes_acked:1736716332 bytes_received:348902250 segs_out:102017 segs_in:52658 send 3893786164bps lastsnd:365 lastrcv:365 lastack:324 pacing_rate 4672543392bps delivery_rate 55143578944bps rcv_space:1379162
tcp   ESTAB         0     0           10.0.0.10:33256 10.0.0.6:8009             timer(keepalive,14sec,0) uid:1024 inode:161634072 sk:3a cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb2554304,t0,tb87040,f0,w0,o0,bl0,d1) ts sack cubic wscale:6,7 rtt:7.135/1.044 ato:40 mss:1448 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:734658 bytes_acked:734549 bytes_received:739568 segs_out:13351 segs_in:6687 send 16258246bps lastsnd:284 lastrcv:276 lastack:276 pacing_rate 32513064bps delivery_rate 7613536bps rcv_space:65491
tcp   ESTAB         0     0           10.0.0.10:34914 142.250.70.234:443        uid:1024 inode:165418039 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f4096,w0,o0,bl0,d11) ts sack cubic wscale:8,7 rtt:10.278/0.678 ato:40 mss:1418 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:22452 bytes_acked:22453 bytes_received:16959 segs_out:307 segs_in:321 send 11037167bps lastsnd:15833 lastrcv:15503 lastack:15503 pacing_rate 22073256bps delivery_rate 2827752bps rcv_space:14480
tcp   ESTAB         0     0           10.0.0.10:34916 142.250.70.234:443        uid:1024 inode:165418040 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f0,w0,o0,bl0,d9) ts sack cubic wscale:8,7 rtt:10.081/1.167 ato:40 mss:1418 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:19775 bytes_acked:19776 bytes_received:15769 segs_out:277 segs_in:301 send 11252852bps lastsnd:15834 lastrcv:15834 lastack:15824 pacing_rate 22505424bps delivery_rate 3209656bps rcv_space:14480
tcp   ESTAB         0     0           10.0.0.10:37256 157.240.8.18:443          timer(keepalive,2min53sec,0) uid:1024 inode:163353710 sk:262 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb1623296,t0,tb46080,f0,w0,o0,bl0,d37) ts sack cubic wscale:8,7 rtt:21.5/0.94 ato:40 mss:1380 cwnd:22 pmtu:1500 ssthresh:22 bytes_sent:71046 bytes_acked:71015 bytes_received:222343 segs_out:4414 segs_in:4458 send 11296744bps lastsnd:6239 lastrcv:6023 lastack:6217 pacing_rate 13556008bps delivery_rate 9819152bps rcv_space:87463
tcp   ESTAB         0     0           10.0.0.10:37330 217.182.79.119:6667       timer(on,543ms,0) uid:1024 inode:147037462 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb2467768,t0,tb87040,f2793,w1303,o0,bl0,d15) ts sack cubic wscale:7,7 rtt:377.613/33.401 ato:40 mss:1448 cwnd:2 pmtu:1500 ssthresh:2 bytes_sent:149848 bytes_acked:149434 bytes_received:440821 segs_out:13043 segs_in:6568 send 60552bps lastsnd:4807 lastrcv:4390 lastack:4390 pacing_rate 72656bps delivery_rate 36280bps rcv_space:64371
tcp   ESTAB         0     0           10.0.0.10:39906 172.217.194.188:5228      timer(keepalive,6.702ms,0) uid:1024 inode:164287111 sk:eacd cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f0,w0,o0,bl0,d0) ts sack cubic wscale:8,7 rtt:94.893/7.701 ato:40 mss:1418 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:893 bytes_acked:894 bytes_received:5528 segs_out:187 segs_in:187 send 1195452bps lastsnd:1340769 lastrcv:1340674 lastack:42972 pacing_rate 2390880bps delivery_rate 229032bps rcv_space:14480
tcp   ESTAB         0     0           10.0.0.10:40218 142.250.70.142:443        uid:1024 inode:165413160 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f0,w0,o0,bl0,d16) ts sack cubic wscale:8,7 rtt:10.371/0.673 ato:40 mss:1418 cwnd:3 pmtu:1500 ssthresh:2 bytes_sent:128059 bytes_acked:122619 bytes_received:60993 segs_out:493 segs_in:558 send 3281458bps lastsnd:53516 lastrcv:53517 lastack:53507 pacing_rate 3937552bps delivery_rate 2269480bps rcv_space:14480
tcp   ESTAB         0     0           10.0.0.10:40226 13.54.123.156:443         timer(keepalive,8.158ms,0) uid:1024 inode:163971400 sk:3b cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb2673664,t0,tb46080,f0,w0,o0,bl0,d0) ts sack cubic wscale:12,7 rtt:23.038/1.11 ato:46 mss:1288 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:13434 bytes_acked:13435 bytes_received:76107 segs_out:671 segs_in:482 send 4472610bps lastsnd:26891 lastrcv:26866 lastack:26866 pacing_rate 8945216bps delivery_rate 1318208bps rcv_space:67012
tcp   ESTAB         0     0           10.0.0.10:40232 13.54.123.156:443         timer(keepalive,15sec,0) uid:1024 inode:164254779 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb2730360,t0,tb46080,f0,w0,o0,bl0,d0) ts sack cubic wscale:12,7 rtt:21.965/0.395 ato:42 mss:1288 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:21565 bytes_acked:21566 bytes_received:71362 segs_out:844 segs_in:527 send 4689178bps lastsnd:4393 lastrcv:4371 lastack:4371 pacing_rate 9378352bps delivery_rate 1362840bps rcv_space:67755
tcp   ESTAB         0     0           10.0.0.10:43990 142.250.70.131:443        uid:1024 inode:165420073 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f0,w0,o0,bl0,d0) ts sack cubic wscale:8,7 rtt:9.654/0.506 ato:40 mss:1418 cwnd:4 pmtu:1500 ssthresh:4 bytes_sent:10189 bytes_acked:10000 bytes_received:16620 segs_out:246 segs_in:410 send 4700228bps lastsnd:22536 lastrcv:22551 lastack:22527 pacing_rate 5640272bps delivery_rate 2983168bps rcv_space:14480
tcp   ESTAB         0     0           10.0.0.10:44322 10.0.0.10:55122           timer(keepalive,44sec,0) uid:386 inode:165608510 sk:5 cgroup:/system.slice/pmproxy.service <-> skmem(r0,rb131072,t0,tb2626560,f0,w0,o0,bl0,d0) ts sack cubic wscale:7,7 rtt:5.315/10.43 ato:40 mss:65483 cwnd:28 pmtu:65535 ssthresh:20 bytes_sent:3451325 bytes_acked:3451325 bytes_received:8189 segs_out:742 segs_in:301 send 2719857593bps lastsnd:374 lastrcv:377 lastack:333 pacing_rate 3263526536bps delivery_rate 49112250000bps rcv_space:65483
tcp   ESTAB         0     0           10.0.0.10:44388 142.250.4.189:443         uid:1024 inode:165419510 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f0,w0,o0,bl0,d0) ts sack cubic wscale:8,7 rtt:96.696/2.871 ato:40 mss:1418 cwnd:7 pmtu:1500 ssthresh:7 bytes_sent:10276 bytes_acked:9774 bytes_received:14545 segs_out:208 segs_in:208 send 821213bps lastsnd:21914 lastrcv:1293 lastack:1293 pacing_rate 985448bps delivery_rate 467400bps rcv_space:14480
tcp   ESTAB         0     0           10.0.0.10:44852 202.58.9.228:443          timer(keepalive,43sec,0) uid:1024 inode:143675936 sk:39 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f0,w0,o0,bl0,d1769) sack cubic wscale:9,7 rtt:98.707/11.472 ato:40 mss:1460 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:6723 bytes_acked:6724 bytes_received:9572 segs_out:8675 segs_in:8669 send 1183300bps lastsnd:8822837 lastrcv:8822737 lastack:6108 pacing_rate 2366592bps delivery_rate 480352bps rcv_space:14600
tcp   ESTAB         0     0           10.0.0.10:45164 173.194.202.125:443       timer(keepalive,23sec,0) uid:1024 inode:161888302 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f0,w0,o0,bl0,d0) ts sack cubic wscale:8,7 rtt:228.663/49.231 ato:40 mss:1418 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:11353 bytes_acked:11354 bytes_received:23756 segs_out:890 segs_in:895 send 496101bps lastsnd:212236 lastrcv:212018 lastack:26581 pacing_rate 992200bps delivery_rate 103864bps rcv_space:14480
tcp   ESTAB         0     0           10.0.0.10:46306 3.233.54.64:443           timer(keepalive,23sec,0) uid:1024 inode:165592357 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f0,w0,o0,bl0,d0) ts sack cubic wscale:12,7 rtt:246.45/50.358 ato:40 mss:1448 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:3814 bytes_acked:3815 bytes_received:4765 segs_out:12 segs_in:12 send 470034bps lastsnd:26839 lastrcv:26615 lastack:26616 pacing_rate 940064bps delivery_rate 120016bps rcv_space:14480
tcp   ESTAB         0     0           10.0.0.10:46392 142.251.10.189:443        uid:1024 inode:165466671 sk:f23b cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f4096,w0,o0,bl0,d2) ts sack cubic wscale:8,7 rtt:111.69/24.888 ato:40 mss:1418 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:8645 bytes_acked:8646 bytes_received:12265 segs_out:138 segs_in:142 send 1015668bps lastsnd:57077 lastrcv:1294 lastack:1222 pacing_rate 2031320bps delivery_rate 335272bps rcv_space:14480
tcp   ESTAB         0     0           10.0.0.10:49594 142.250.70.165:443        timer(keepalive,6.621ms,0) uid:1024 inode:165410113 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb1074240,t0,tb87040,f0,w0,o0,bl0,d6) ts sack cubic wscale:8,7 rtt:11.987/1.417 ato:40 mss:1418 cwnd:18 pmtu:1500 ssthresh:0 bytes_sent:76222 bytes_acked:76223 bytes_received:199808 segs_out:342 segs_in:404 send 17034454bps lastsnd:223501 lastrcv:223503 lastack:43139 pacing_rate 34068192bps delivery_rate 8192584bps rcv_space:75339
tcp   ESTAB         0     0           10.0.0.10:49614 142.250.70.165:443        uid:1024 inode:165581235 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f0,w0,o0,bl0,d0) ts sack cubic wscale:8,7 rtt:10.118/1.177 ato:40 mss:1418 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:3573 bytes_acked:3574 bytes_received:2558 segs_out:20 segs_in:19 send 11211702bps lastsnd:32364 lastrcv:32352 lastack:32352 pacing_rate 22423400bps delivery_rate 3963936bps rcv_space:14480
tcp   ESTAB         0     0           10.0.0.10:52874 199.127.207.181:443       timer(keepalive,23sec,0) uid:1024 inode:154981923 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f0,w0,o0,bl0,d433) sack cubic wscale:9,7 rtt:231.99/42.333 ato:40 mss:1460 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:3792 bytes_acked:3793 bytes_received:6931 segs_out:2107 segs_in:2102 send 503470bps lastsnd:78120933 lastrcv:78120927 lastack:26540 pacing_rate 1006936bps delivery_rate 206000bps rcv_space:14600
tcp   ESTAB         0     0           10.0.0.10:55104 10.0.0.10:44322           timer(keepalive,26sec,0) uid:378 inode:165606577 sk:5 cgroup:/system.slice/grafana-server.service <-> skmem(r0,rb6291456,t0,tb2626560,f0,w0,o0,bl0,d0) ts sack cubic wscale:7,7 rtt:8.43/11.76 ato:40 mss:32768 cwnd:10 pmtu:65535 ssthresh:0 bytes_sent:8252 bytes_acked:8253 bytes_received:3480217 segs_out:301 segs_in:743 send 451427587bps lastsnd:376 lastrcv:373 lastack:373 pacing_rate 902796872bps delivery_rate 20164923072bps rcv_space:469929
tcp   ESTAB         0     0           10.0.0.10:55122 10.0.0.10:44322           timer(keepalive,29sec,0) uid:0 inode:0 sk:5 cgroup:/system.slice/grafana-server.service <-> skmem(r0,rb3013437,t0,tb2626560,f0,w0,o0,bl0,d0) wscale:7,7 rtt:0.236/0.425 ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:37 bytes_acked:37 bytes_received:15171 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   ESTAB         0     0           10.0.0.10:55308 142.250.70.228:443        uid:1024 inode:165561257 sk:eb1c cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f0,w0,o0,bl0,d3) ts sack cubic wscale:8,7 rtt:11.532/2.782 ato:40 mss:1418 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:3051 bytes_acked:3052 bytes_received:4379 segs_out:38 segs_in:36 send 9836975bps lastsnd:51364 lastrcv:51354 lastack:51355 pacing_rate 19672664bps delivery_rate 1814168bps rcv_space:14480
tcp   ESTAB         0     0           10.0.0.10:55532 140.82.114.26:443         timer(keepalive,9.693ms,0) uid:1024 inode:165515920 sk:17eb cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f0,w0,o0,bl0,d0) ts sack cubic wscale:10,7 rtt:251.743/35.839 ato:40 mss:1424 cwnd:20 pmtu:1500 ssthresh:0 bytes_sent:17930 bytes_acked:17931 bytes_received:4200 segs_out:49 segs_in:46 send 905050bps lastsnd:25563 lastrcv:25563 lastack:25339 pacing_rate 1810096bps delivery_rate 503048bps rcv_space:14480
tcp   ESTAB         0     0           10.0.0.10:55534 140.82.114.26:443         timer(keepalive,28sec,0) uid:1024 inode:165521771 sk:ef38 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f0,w0,o0,bl0,d0) ts sack cubic wscale:10,7 rtt:283.095/41.806 ato:40 mss:1424 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:2643 bytes_acked:2644 bytes_received:3981 segs_out:36 segs_in:38 send 402409bps lastsnd:7437 lastrcv:7437 lastack:7212 pacing_rate 804816bps delivery_rate 73400bps rcv_space:14480
tcp   ESTAB         0     0           10.0.0.10:55694 34.120.177.193:443        timer(keepalive,2.525ms,0) uid:1024 inode:165577700 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f0,w0,o0,bl0,d1) ts sack cubic wscale:8,7 rtt:13.091/4.789 ato:40 mss:1418 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:1234 bytes_acked:1235 bytes_received:5268 segs_out:22 segs_in:21 send 8665495bps lastsnd:229031 lastrcv:229033 lastack:2178 pacing_rate 17330160bps delivery_rate 2267288bps rcv_space:14480
tcp   ESTAB         0     0           10.0.0.10:57232 157.240.8.35:443          uid:1024 inode:165408121 sk:1781 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb46080,f8192,w0,o0,bl0,d4) ts sack cubic wscale:8,7 rtt:23.193/1.8 ato:40 mss:1380 cwnd:2 pmtu:1500 ssthresh:2 bytes_sent:69963 bytes_acked:68311 bytes_received:28389 segs_out:252 segs_in:206 send 952011bps lastsnd:11702 lastrcv:11226 lastack:11226 pacing_rate 1142400bps delivery_rate 371224bps rcv_space:14480
tcp   ESTAB         0     0           10.0.0.10:57958 142.250.70.238:443        uid:1024 inode:165594185 sk:183a cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f0,w0,o0,bl0,d1) ts sack cubic wscale:8,7 rtt:10.608/1.213 ato:40 mss:1418 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:7836 bytes_acked:7837 bytes_received:3104 segs_out:27 segs_in:27 send 10693816bps lastsnd:23363 lastrcv:23352 lastack:23352 pacing_rate 21387376bps delivery_rate 5058864bps rcv_space:14480
tcp   ESTAB         0     0           10.0.0.10:58310 52.88.142.33:443          timer(keepalive,2min33sec,0) uid:1024 inode:143231822 sk:39 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f0,w0,o0,bl0,d4) ts sack cubic wscale:8,7 rtt:211.152/22.951 ato:40 mss:1448 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:46445 bytes_acked:46409 bytes_received:48039 segs_out:2072 segs_in:2598 send 548610bps lastsnd:151002 lastrcv:151004 lastack:150797 pacing_rate 1097216bps delivery_rate 120648bps rcv_space:14480
tcp   ESTAB         0     0           127.0.0.1:34526 127.0.0.1:6379            timer(keepalive,10sec,0) uid:386 inode:164791620 sk:ef22 cgroup:/system.slice/pmproxy.service <-> skmem(r0,rb4978722,t0,tb4194304,f0,w0,o0,bl0,d352) ts sack cubic wscale:7,7 rtt:0.301/0.282 ato:40 mss:65483 cwnd:34 pmtu:65535 ssthresh:16 bytes_sent:349061810 bytes_acked:348902251 bytes_received:1736716332 segs_out:52658 segs_in:102018 send 50744660969bps lastsnd:365 lastrcv:365 lastack:365 pacing_rate 60763756072bps delivery_rate 104772800000bps rcv_space:245440
tcp   ESTAB         0     0           127.0.0.1:49798 127.0.0.1:3000            uid:0 inode:164815425 sk:17e9 cgroup:/system.slice/pmcd.service <-> skmem(r0,rb131072,t0,tb2626560,f0,w0,o0,bl0,d0) ts sack cubic wscale:7,7 rtt:5.821/8.743 ato:40 mss:65483 cwnd:10 pmtu:65535 ssthresh:0 bytes_sent:95300 bytes_acked:95301 bytes_received:3077689 segs_out:1883 segs_in:1391 send 956305221bps lastsnd:4726 lastrcv:4723 lastack:4723 pacing_rate 1912348616bps delivery_rate 40297230768bps rcv_space:65495
tcp   ESTAB         0     0       10.40.192.134:47862 10.0.15.20:6667           timer(on,614ms,0) uid:1024 inode:143267906 sk:39 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb181972,t0,tb46080,f2793,w1303,o0,bl0,d56) ts sack cubic wscale:8,7 rtt:453.799/37.471 ato:40 mss:1308 cwnd:2 pmtu:1360 ssthresh:2 bytes_sent:387993 bytes_acked:386591 bytes_received:72874141 segs_out:117098 segs_in:108402 send 46494bps lastsnd:4808 lastrcv:4383 lastack:4383 pacing_rate 55792bps delivery_rate 24936bps rcv_space:19026
tcp   ESTAB         0     0       192.168.122.1:53100 192.168.122.54:22         timer(keepalive,2min22sec,0) uid:1024 inode:152890200 sk:3a cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f0,w0,o0,bl0,d11) ts sack cubic wscale:7,7 rtt:6.415/11.95 ato:40 mss:1448 cwnd:20 pmtu:1500 ssthresh:20 bytes_sent:65329 bytes_acked:65330 bytes_received:138089 segs_out:2145 segs_in:1352 send 36115355bps lastsnd:6221192 lastrcv:6220999 lastack:161931 pacing_rate 43332512bps delivery_rate 1079864400bps rcv_space:14480
tcp   ESTAB         0     0   [::ffff:127.0.0.1]:3000 [::ffff:127.0.0.1]:49798  timer(keepalive,5.031ms,0) uid:378 inode:164821548 sk:17e9 cgroup:/system.slice/grafana-server.service <-> skmem(r0,rb2358342,t0,tb2626560,f0,w0,o0,bl0,d0) ts sack cubic wscale:7,7 rtt:0.029/0.019 ato:40 mss:32768 cwnd:10 pmtu:65535 ssthresh:0 bytes_sent:3077689 bytes_acked:3077689 bytes_received:95300 segs_out:1390 segs_in:1883 send 97090370370bps lastsnd:4724 lastrcv:4727 lastack:4724 pacing_rate 191520730592bps delivery_rate 65536000000bps rcv_space:65664
tcp   TIME-WAIT     0     0           10.0.0.10:54774 10.0.0.10:44322           timer(timewait,,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54784 10.0.0.10:44322           timer(timewait,,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54792 10.0.0.10:44322           timer(timewait,,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54794 10.0.0.10:44322           timer(timewait,2.383ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54796 10.0.0.10:44322           timer(timewait,350ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54798 10.0.0.10:44322           timer(timewait,222ms,0) uid:0 inode:0 sk:259 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54800 10.0.0.10:44322           timer(timewait,354ms,0) uid:0 inode:0 sk:259 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54802 10.0.0.10:44322           timer(timewait,3.376ms,0) uid:0 inode:0 sk:259 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54804 10.0.0.10:44322           timer(timewait,1.440ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
